"Notes"	"County"	"County Code"	"Race"	"Race Code"	Population
	"Dodge County, GA"	"13091"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	38
	"Dodge County, GA"	"13091"	"White"	"2106-3"	13779
	"Dodge County, GA"	"13091"	"More than one race"	"M"	290
	"Dooly County, GA"	"13093"	"American Indian or Alaska Native"	"1002-5"	38
	"Dooly County, GA"	"13093"	"Asian"	"A"	101
	"Dooly County, GA"	"13093"	"Black or African American"	"2054-5"	6719
	"Dooly County, GA"	"13093"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	11
	"Dooly County, GA"	"13093"	"White"	"2106-3"	6383
	"Dooly County, GA"	"13093"	"More than one race"	"M"	138
	"Dougherty County, GA"	"13095"	"American Indian or Alaska Native"	"1002-5"	255
	"Dougherty County, GA"	"13095"	"Asian"	"A"	821
	"Dougherty County, GA"	"13095"	"Black or African American"	"2054-5"	62425
	"Dougherty County, GA"	"13095"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	189
	"Dougherty County, GA"	"13095"	"White"	"2106-3"	23093
	"Dougherty County, GA"	"13095"	"More than one race"	"M"	1173
	"Douglas County, GA"	"13097"	"American Indian or Alaska Native"	"1002-5"	736
	"Douglas County, GA"	"13097"	"Asian"	"A"	2411
	"Douglas County, GA"	"13097"	"Black or African American"	"2054-5"	72720
	"Douglas County, GA"	"13097"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	250
	"Douglas County, GA"	"13097"	"White"	"2106-3"	66426
	"Douglas County, GA"	"13097"	"More than one race"	"M"	3800
	"Early County, GA"	"13099"	"American Indian or Alaska Native"	"1002-5"	57
	"Early County, GA"	"13099"	"Asian"	"A"	75
	"Early County, GA"	"13099"	"Black or African American"	"2054-5"	5268
	"Early County, GA"	"13099"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	6
	"Early County, GA"	"13099"	"White"	"2106-3"	4684
	"Early County, GA"	"13099"	"More than one race"	"M"	100
	"Echols County, GA"	"13101"	"American Indian or Alaska Native"	"1002-5"	122
	"Echols County, GA"	"13101"	"Asian"	"A"	27
	"Echols County, GA"	"13101"	"Black or African American"	"2054-5"	248
	"Echols County, GA"	"13101"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	10
	"Echols County, GA"	"13101"	"White"	"2106-3"	3512
	"Echols County, GA"	"13101"	"More than one race"	"M"	87
	"Effingham County, GA"	"13103"	"American Indian or Alaska Native"	"1002-5"	289
	"Effingham County, GA"	"13103"	"Asian"	"A"	717
	"Effingham County, GA"	"13103"	"Black or African American"	"2054-5"	9206
	"Effingham County, GA"	"13103"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	75
	"Effingham County, GA"	"13103"	"White"	"2106-3"	52627
	"Effingham County, GA"	"13103"	"More than one race"	"M"	1382
	"Elbert County, GA"	"13105"	"American Indian or Alaska Native"	"1002-5"	88
	"Elbert County, GA"	"13105"	"Asian"	"A"	188
	"Elbert County, GA"	"13105"	"Black or African American"	"2054-5"	5566
	"Elbert County, GA"	"13105"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	11
	"Elbert County, GA"	"13105"	"White"	"2106-3"	13093
	"Elbert County, GA"	"13105"	"More than one race"	"M"	248
	"Emanuel County, GA"	"13107"	"American Indian or Alaska Native"	"1002-5"	109
	"Emanuel County, GA"	"13107"	"Asian"	"A"	169
	"Emanuel County, GA"	"13107"	"Black or African American"	"2054-5"	7865
	"Emanuel County, GA"	"13107"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	14
	"Emanuel County, GA"	"13107"	"White"	"2106-3"	14224
	"Emanuel County, GA"	"13107"	"More than one race"	"M"	265
	"Evans County, GA"	"13109"	"American Indian or Alaska Native"	"1002-5"	63
	"Evans County, GA"	"13109"	"Asian"	"A"	127
	"Evans County, GA"	"13109"	"Black or African American"	"2054-5"	3316
	"Evans County, GA"	"13109"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	41
	"Evans County, GA"	"13109"	"White"	"2106-3"	6957
	"Evans County, GA"	"13109"	"More than one race"	"M"	150
	"Fannin County, GA"	"13111"	"American Indian or Alaska Native"	"1002-5"	113
	"Fannin County, GA"	"13111"	"Asian"	"A"	170
	"Fannin County, GA"	"13111"	"Black or African American"	"2054-5"	234
	"Fannin County, GA"	"13111"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	13
	"Fannin County, GA"	"13111"	"White"	"2106-3"	25317
	"Fannin County, GA"	"13111"	"More than one race"	"M"	341
	"Fayette County, GA"	"13113"	"American Indian or Alaska Native"	"1002-5"	525
	"Fayette County, GA"	"13113"	"Asian"	"A"	5853
	"Fayette County, GA"	"13113"	"Black or African American"	"2054-5"	28899
	"Fayette County, GA"	"13113"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	131
	"Fayette County, GA"	"13113"	"White"	"2106-3"	76288
	"Fayette County, GA"	"13113"	"More than one race"	"M"	2725
	"Floyd County, GA"	"13115"	"American Indian or Alaska Native"	"1002-5"	762
	"Floyd County, GA"	"13115"	"Asian"	"A"	1572
	"Floyd County, GA"	"13115"	"Black or African American"	"2054-5"	14727
	"Floyd County, GA"	"13115"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	267
	"Floyd County, GA"	"13115"	"White"	"2106-3"	79162
	"Floyd County, GA"	"13115"	"More than one race"	"M"	2008
	"Forsyth County, GA"	"13117"	"American Indian or Alaska Native"	"1002-5"	1196
	"Forsyth County, GA"	"13117"	"Asian"	"A"	37977
	"Forsyth County, GA"	"13117"	"Black or African American"	"2054-5"	10661
	"Forsyth County, GA"	"13117"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	168
	"Forsyth County, GA"	"13117"	"White"	"2106-3"	189577
	"Forsyth County, GA"	"13117"	"More than one race"	"M"	4673
	"Franklin County, GA"	"13119"	"American Indian or Alaska Native"	"1002-5"	103
	"Franklin County, GA"	"13119"	"Asian"	"A"	327
	"Franklin County, GA"	"13119"	"Black or African American"	"2054-5"	2217
	"Franklin County, GA"	"13119"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	13
	"Franklin County, GA"	"13119"	"White"	"2106-3"	20257
	"Franklin County, GA"	"13119"	"More than one race"	"M"	432
	"Fulton County, GA"	"13121"	"American Indian or Alaska Native"	"1002-5"	2910
	"Fulton County, GA"	"13121"	"Asian"	"A"	80896
	"Fulton County, GA"	"13121"	"Black or African American"	"2054-5"	473020
	"Fulton County, GA"	"13121"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	336
	"Fulton County, GA"	"13121"	"White"	"2106-3"	483838
	"Fulton County, GA"	"13121"	"More than one race"	"M"	22937
	"Gilmer County, GA"	"13123"	"American Indian or Alaska Native"	"1002-5"	212
	"Gilmer County, GA"	"13123"	"Asian"	"A"	227
	"Gilmer County, GA"	"13123"	"Black or African American"	"2054-5"	431
	"Gilmer County, GA"	"13123"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	151
	"Gilmer County, GA"	"13123"	"White"	"2106-3"	29956
	"Gilmer County, GA"	"13123"	"More than one race"	"M"	392
	"Glascock County, GA"	"13125"	"American Indian or Alaska Native"	"1002-5"	15
	"Glascock County, GA"	"13125"	"Asian"	"A"	3
	"Glascock County, GA"	"13125"	"Black or African American"	"2054-5"	254
	"Glascock County, GA"	"13125"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2
	"Glascock County, GA"	"13125"	"White"	"2106-3"	2648
	"Glascock County, GA"	"13125"	"More than one race"	"M"	49
	"Glynn County, GA"	"13127"	"American Indian or Alaska Native"	"1002-5"	437
	"Glynn County, GA"	"13127"	"Asian"	"A"	1365
	"Glynn County, GA"	"13127"	"Black or African American"	"2054-5"	22694
	"Glynn County, GA"	"13127"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	161
	"Glynn County, GA"	"13127"	"White"	"2106-3"	58992
	"Glynn County, GA"	"13127"	"More than one race"	"M"	1643
	"Gordon County, GA"	"13129"	"American Indian or Alaska Native"	"1002-5"	347
	"Gordon County, GA"	"13129"	"Asian"	"A"	834
	"Gordon County, GA"	"13129"	"Black or African American"	"2054-5"	2551
	"Gordon County, GA"	"13129"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	206
	"Gordon County, GA"	"13129"	"White"	"2106-3"	53049
	"Gordon County, GA"	"13129"	"More than one race"	"M"	976
	"Grady County, GA"	"13131"	"American Indian or Alaska Native"	"1002-5"	326
	"Grady County, GA"	"13131"	"Asian"	"A"	168
	"Grady County, GA"	"13131"	"Black or African American"	"2054-5"	7330
	"Grady County, GA"	"13131"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	72
	"Grady County, GA"	"13131"	"White"	"2106-3"	16370
	"Grady County, GA"	"13131"	"More than one race"	"M"	367
	"Greene County, GA"	"13133"	"American Indian or Alaska Native"	"1002-5"	215
	"Greene County, GA"	"13133"	"Asian"	"A"	218
	"Greene County, GA"	"13133"	"Black or African American"	"2054-5"	6021
	"Greene County, GA"	"13133"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	24
	"Greene County, GA"	"13133"	"White"	"2106-3"	11585
	"Greene County, GA"	"13133"	"More than one race"	"M"	261
	"Gwinnett County, GA"	"13135"	"American Indian or Alaska Native"	"1002-5"	7938
	"Gwinnett County, GA"	"13135"	"Asian"	"A"	117464
	"Gwinnett County, GA"	"13135"	"Black or African American"	"2054-5"	278745
	"Gwinnett County, GA"	"13135"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	914
	"Gwinnett County, GA"	"13135"	"White"	"2106-3"	503771
	"Gwinnett County, GA"	"13135"	"More than one race"	"M"	27418
	"Habersham County, GA"	"13137"	"American Indian or Alaska Native"	"1002-5"	483
	"Habersham County, GA"	"13137"	"Asian"	"A"	1055
	"Habersham County, GA"	"13137"	"Black or African American"	"2054-5"	1768
	"Habersham County, GA"	"13137"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	138
	"Habersham County, GA"	"13137"	"White"	"2106-3"	41088
	"Habersham County, GA"	"13137"	"More than one race"	"M"	796
	"Hall County, GA"	"13139"	"American Indian or Alaska Native"	"1002-5"	1733
	"Hall County, GA"	"13139"	"Asian"	"A"	4329
	"Hall County, GA"	"13139"	"Black or African American"	"2054-5"	16578
	"Hall County, GA"	"13139"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	370
	"Hall County, GA"	"13139"	"White"	"2106-3"	177923
	"Hall County, GA"	"13139"	"More than one race"	"M"	3508
	"Hancock County, GA"	"13141"	"American Indian or Alaska Native"	"1002-5"	47
	"Hancock County, GA"	"13141"	"Asian"	"A"	82
	"Hancock County, GA"	"13141"	"Black or African American"	"2054-5"	6008
	"Hancock County, GA"	"13141"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2
	"Hancock County, GA"	"13141"	"White"	"2106-3"	2241
	"Hancock County, GA"	"13141"	"More than one race"	"M"	77
	"Haralson County, GA"	"13143"	"American Indian or Alaska Native"	"1002-5"	111
	"Haralson County, GA"	"13143"	"Asian"	"A"	253
	"Haralson County, GA"	"13143"	"Black or African American"	"2054-5"	1340
	"Haralson County, GA"	"13143"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	8
	"Haralson County, GA"	"13143"	"White"	"2106-3"	27565
	"Haralson County, GA"	"13143"	"More than one race"	"M"	515
	"Harris County, GA"	"13145"	"American Indian or Alaska Native"	"1002-5"	171
	"Harris County, GA"	"13145"	"Asian"	"A"	418
	"Harris County, GA"	"13145"	"Black or African American"	"2054-5"	5867
	"Harris County, GA"	"13145"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	50
	"Harris County, GA"	"13145"	"White"	"2106-3"	28065
	"Harris County, GA"	"13145"	"More than one race"	"M"	665
	"Hart County, GA"	"13147"	"American Indian or Alaska Native"	"1002-5"	55
	"Hart County, GA"	"13147"	"Asian"	"A"	302
	"Hart County, GA"	"13147"	"Black or African American"	"2054-5"	5003
	"Hart County, GA"	"13147"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	9
	"Hart County, GA"	"13147"	"White"	"2106-3"	20400
	"Hart County, GA"	"13147"	"More than one race"	"M"	436
	"Heard County, GA"	"13149"	"American Indian or Alaska Native"	"1002-5"	61
	"Heard County, GA"	"13149"	"Asian"	"A"	65
	"Heard County, GA"	"13149"	"Black or African American"	"2054-5"	1164
	"Heard County, GA"	"13149"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2
	"Heard County, GA"	"13149"	"White"	"2106-3"	10362
	"Heard County, GA"	"13149"	"More than one race"	"M"	269
	"Henry County, GA"	"13151"	"American Indian or Alaska Native"	"1002-5"	880
	"Henry County, GA"	"13151"	"Asian"	"A"	7991
	"Henry County, GA"	"13151"	"Black or African American"	"2054-5"	113483
	"Henry County, GA"	"13151"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	276
	"Henry County, GA"	"13151"	"White"	"2106-3"	105865
	"Henry County, GA"	"13151"	"More than one race"	"M"	6066
	"Houston County, GA"	"13153"	"American Indian or Alaska Native"	"1002-5"	707
	"Houston County, GA"	"13153"	"Asian"	"A"	5270
	"Houston County, GA"	"13153"	"Black or African American"	"2054-5"	51923
	"Houston County, GA"	"13153"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	311
	"Houston County, GA"	"13153"	"White"	"2106-3"	94969
	"Houston County, GA"	"13153"	"More than one race"	"M"	4683
	"Irwin County, GA"	"13155"	"American Indian or Alaska Native"	"1002-5"	23
	"Irwin County, GA"	"13155"	"Asian"	"A"	83
	"Irwin County, GA"	"13155"	"Black or African American"	"2054-5"	2621
	"Irwin County, GA"	"13155"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2
	"Irwin County, GA"	"13155"	"White"	"2106-3"	6578
	"Irwin County, GA"	"13155"	"More than one race"	"M"	109
	"Jackson County, GA"	"13157"	"American Indian or Alaska Native"	"1002-5"	278
	"Jackson County, GA"	"13157"	"Asian"	"A"	1547
	"Jackson County, GA"	"13157"	"Black or African American"	"2054-5"	5405
	"Jackson County, GA"	"13157"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	53
	"Jackson County, GA"	"13157"	"White"	"2106-3"	64399
	"Jackson County, GA"	"13157"	"More than one race"	"M"	1295
	"Jasper County, GA"	"13159"	"American Indian or Alaska Native"	"1002-5"	71
	"Jasper County, GA"	"13159"	"Asian"	"A"	45
	"Jasper County, GA"	"13159"	"Black or African American"	"2054-5"	2768
	"Jasper County, GA"	"13159"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2
	"Jasper County, GA"	"13159"	"White"	"2106-3"	11070
	"Jasper County, GA"	"13159"	"More than one race"	"M"	263
	"Jeff Davis County, GA"	"13161"	"American Indian or Alaska Native"	"1002-5"	126
	"Jeff Davis County, GA"	"13161"	"Asian"	"A"	116
	"Jeff Davis County, GA"	"13161"	"Black or African American"	"2054-5"	2313
	"Jeff Davis County, GA"	"13161"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	14
	"Jeff Davis County, GA"	"13161"	"White"	"2106-3"	12344
	"Jeff Davis County, GA"	"13161"	"More than one race"	"M"	202
	"Jefferson County, GA"	"13163"	"American Indian or Alaska Native"	"1002-5"	37
	"Jefferson County, GA"	"13163"	"Asian"	"A"	103
	"Jefferson County, GA"	"13163"	"Black or African American"	"2054-5"	8080
	"Jefferson County, GA"	"13163"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	14
	"Jefferson County, GA"	"13163"	"White"	"2106-3"	6961
	"Jefferson County, GA"	"13163"	"More than one race"	"M"	167
	"Jenkins County, GA"	"13165"	"American Indian or Alaska Native"	"1002-5"	46
	"Jenkins County, GA"	"13165"	"Asian"	"A"	88
	"Jenkins County, GA"	"13165"	"Black or African American"	"2054-5"	3696
	"Jenkins County, GA"	"13165"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	20
	"Jenkins County, GA"	"13165"	"White"	"2106-3"	4741
	"Jenkins County, GA"	"13165"	"More than one race"	"M"	85
	"Johnson County, GA"	"13167"	"American Indian or Alaska Native"	"1002-5"	41
	"Johnson County, GA"	"13167"	"Asian"	"A"	39
	"Johnson County, GA"	"13167"	"Black or African American"	"2054-5"	3306
	"Johnson County, GA"	"13167"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3
	"Johnson County, GA"	"13167"	"White"	"2106-3"	6153
	"Johnson County, GA"	"13167"	"More than one race"	"M"	101
	"Jones County, GA"	"13169"	"American Indian or Alaska Native"	"1002-5"	107
	"Jones County, GA"	"13169"	"Asian"	"A"	174
	"Jones County, GA"	"13169"	"Black or African American"	"2054-5"	7253
	"Jones County, GA"	"13169"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	5
	"Jones County, GA"	"13169"	"White"	"2106-3"	20804
	"Jones County, GA"	"13169"	"More than one race"	"M"	392
	"Lamar County, GA"	"13171"	"American Indian or Alaska Native"	"1002-5"	74
	"Lamar County, GA"	"13171"	"Asian"	"A"	144
	"Lamar County, GA"	"13171"	"Black or African American"	"2054-5"	5679
	"Lamar County, GA"	"13171"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	7
	"Lamar County, GA"	"13171"	"White"	"2106-3"	12830
	"Lamar County, GA"	"13171"	"More than one race"	"M"	343
	"Lanier County, GA"	"13173"	"American Indian or Alaska Native"	"1002-5"	121
	"Lanier County, GA"	"13173"	"Asian"	"A"	124
	"Lanier County, GA"	"13173"	"Black or African American"	"2054-5"	2298
	"Lanier County, GA"	"13173"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	5
	"Lanier County, GA"	"13173"	"White"	"2106-3"	7594
	"Lanier County, GA"	"13173"	"More than one race"	"M"	281
	"Laurens County, GA"	"13175"	"American Indian or Alaska Native"	"1002-5"	182
	"Laurens County, GA"	"13175"	"Asian"	"A"	550
	"Laurens County, GA"	"13175"	"Black or African American"	"2054-5"	17832
	"Laurens County, GA"	"13175"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	15
	"Laurens County, GA"	"13175"	"White"	"2106-3"	28360
	"Laurens County, GA"	"13175"	"More than one race"	"M"	607
	"Lee County, GA"	"13177"	"American Indian or Alaska Native"	"1002-5"	104
	"Lee County, GA"	"13177"	"Asian"	"A"	775
	"Lee County, GA"	"13177"	"Black or African American"	"2054-5"	6969
	"Lee County, GA"	"13177"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	29
	"Lee County, GA"	"13177"	"White"	"2106-3"	21698
	"Lee County, GA"	"13177"	"More than one race"	"M"	417
	"Liberty County, GA"	"13179"	"American Indian or Alaska Native"	"1002-5"	473
	"Liberty County, GA"	"13179"	"Asian"	"A"	1263
	"Liberty County, GA"	"13179"	"Black or African American"	"2054-5"	27627
	"Liberty County, GA"	"13179"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	385
	"Liberty County, GA"	"13179"	"White"	"2106-3"	28806
	"Liberty County, GA"	"13179"	"More than one race"	"M"	2881
	"Lincoln County, GA"	"13181"	"American Indian or Alaska Native"	"1002-5"	46
	"Lincoln County, GA"	"13181"	"Asian"	"A"	39
	"Lincoln County, GA"	"13181"	"Black or African American"	"2054-5"	2292
	"Lincoln County, GA"	"13181"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	5
	"Lincoln County, GA"	"13181"	"White"	"2106-3"	5408
	"Lincoln County, GA"	"13181"	"More than one race"	"M"	131
	"Long County, GA"	"13183"	"American Indian or Alaska Native"	"1002-5"	172
	"Long County, GA"	"13183"	"Asian"	"A"	258
	"Long County, GA"	"13183"	"Black or African American"	"2054-5"	5380
	"Long County, GA"	"13183"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	83
	"Long County, GA"	"13183"	"White"	"2106-3"	12838
	"Long County, GA"	"13183"	"More than one race"	"M"	828
	"Lowndes County, GA"	"13185"	"American Indian or Alaska Native"	"1002-5"	544
	"Lowndes County, GA"	"13185"	"Asian"	"A"	2550
	"Lowndes County, GA"	"13185"	"Black or African American"	"2054-5"	43896
	"Lowndes County, GA"	"13185"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	189
	"Lowndes County, GA"	"13185"	"White"	"2106-3"	67569
	"Lowndes County, GA"	"13185"	"More than one race"	"M"	2658
	"Lumpkin County, GA"	"13187"	"American Indian or Alaska Native"	"1002-5"	257
	"Lumpkin County, GA"	"13187"	"Asian"	"A"	268
	"Lumpkin County, GA"	"13187"	"Black or African American"	"2054-5"	585
	"Lumpkin County, GA"	"13187"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	50
	"Lumpkin County, GA"	"13187"	"White"	"2106-3"	31828
